y_true,y_pred,correct
0.0057606217,0.0030903332,True
-0.011304085,0.003009539,False
0.0014610196,0.0029446594,True
-0.0152674345,0.0029818006,False
0.0015504144,0.0029538013,True
0.0013760126,0.0030309,True
0.018189939,0.0030447394,False
-0.0019231418,0.0030354746,True
0.010039889,0.0029696338,False
0.009153586,0.0029772595,False
0.0056214244,0.0029261746,True
0.0054580835,0.0029285848,True
-0.0029192292,0.002861742,False
-0.014145435,0.0028414764,False
0.008592355,0.0028060302,False
-0.0044828956,0.0028787442,False
0.0053671426,0.0028701872,True
-0.0053219623,0.0028791688,False
-0.006729587,0.0028158762,False
0.0067082657,0.0028552897,True
0.004054638,0.0028521456,True
0.0034755552,0.0027321726,True
-0.009153582,0.0027549602,False
0.0067912843,0.0028217994,True
0.0007605192,0.002912324,True
-0.00322149,0.0029183887,False
0.010557544,0.0028228424,False
-4.9202e-05,0.0027105473,True
0.00293587,0.0024748258,True
0.0023549036,0.002331078,True
-0.0041603446,0.0021866076,False
-0.017104099,0.0020917244,False
-0.004550455,0.002040837,False
-0.004973125,0.00211085,False
0.00050484645,0.002193313,True
-0.01596192,0.0022404753,False
0.015605504,0.0023048967,False
-0.017519943,0.0024767965,False
-0.011836854,0.0024718493,False
0.010747842,0.0025823489,False
-0.017751174,0.00268884,False
0.0056049307,0.0027087815,True
-0.026635643,0.002835203,False
-0.008312819,0.0028281622,False
0.005306519,0.0029383488,True
-0.013330471,0.0029822178,False
0.02065576,0.0030667037,False
0.0077113057,0.0031592064,True
-0.010808428,0.0030812733,False
0.010890877,0.0030088201,False
-0.002891753,0.0029946826,False
0.00032990763,0.0029062666,True
0.017908437,0.0028837062,False
0.002403846,0.0028571412,True
-0.011938276,0.0027349293,False
-0.0026556922,0.0027395934,False
-0.020138253,0.002830591,False
0.006712738,0.0028716363,True
0.0028245053,0.0031030364,True
0.0063283243,0.0030481108,True
-0.039578266,0.0030157305,False
-0.039618094,0.002932962,False
-0.0017811905,0.0031510442,True
-0.015662795,0.0033483729,False
0.040661447,0.0033617914,False
-0.03975368,0.0034824274,False
0.017842846,0.0031936355,False
0.009701464,0.0034153424,False
-0.0028008607,0.0033583492,False
-0.02222801,0.0031609647,False
0.0014267777,0.0030953363,True
-0.023802739,0.0032872,False
0.026017748,0.0031313747,False
0.015495496,0.0033138134,False
0.021048896,0.0030203275,False
0.0072253016,0.0028876774,True
0.00038137438,0.0027486011,True
0.0062993555,0.0026619397,True
0.00039688262,0.0026871525,True
0.007086955,0.0026299693,True
0.014844128,0.0025581159,False
-0.0057343496,0.0024822615,False
-0.008358326,0.002333302,False
0.00420544,0.0023374148,True
0.0069678337,0.0024142712,True
-0.0012742009,0.0023693964,True
0.033047453,0.0022117347,False
0.006603887,0.0021790601,True
0.0012780315,0.0018575229,True
0.004884358,0.0017968565,True
0.0063340445,0.0017388314,True
0.0010939079,0.0016532354,True
-0.003362192,0.0012901314,True
-0.016850805,0.001067128,False
0.0003946058,0.001039248,True
-0.006825704,0.0011092164,False
0.020790523,0.001276318,False
-0.0057853335,0.0011505745,False
0.0039473907,0.0010922402,True
-0.0011185493,0.0012026317,True
0.0056329425,0.0011636838,True
0.0057026204,0.0011327527,True
-0.00026841587,0.0012098886,True
-0.0048327823,0.0011525117,False
0.010268949,0.0013435148,False
0.00090129185,0.0015242696,True
0.0056696907,0.0016555339,True
-0.0028520264,0.0017800741,True
0.003974325,0.0018274821,True
-0.011180124,0.00203228,False
0.009514238,0.0021678172,False
-0.008545165,0.002468884,False
-0.00015062002,0.0025856644,True
-0.0023485804,0.0027286075,False
0.009877499,0.002823215,False
0.0110472385,0.0029668137,False
0.0005603349,0.003063701,True
0.007823824,0.0030712783,True
0.0049683754,0.0032529458,True
0.0047811875,0.003280528,True
-0.00032370316,0.0032621026,True
0.004533312,0.0032111444,True
0.007881376,0.0031949617,True
-0.007451946,0.0030902661,False
-0.0005477863,0.0029294305,True
0.0059967116,0.002829168,True
0.0028202417,0.002822537,True
-0.003515388,0.0027277134,False
0.0019082134,0.002761189,True
-0.004273299,0.0027134903,False
0.003343299,0.0026805885,True
0.0061196373,0.0026738308,True
-0.0007324374,0.002582971,True
0.0018961726,0.0024422668,True
0.0001431366,0.0023467839,True
0.008507458,0.00222959,False
0.0003311206,0.0021784268,True
0.0042243307,0.002075117,True
-0.00025113797,0.0020494685,True
-0.002637611,0.0018971562,True
-0.0012593269,0.0018171631,True
-0.0037512216,0.0016652755,False
-0.016390331,0.001674395,False
0.015199768,0.0015935414,False
-0.0050699497,0.0016432591,False
0.0076596015,0.0015356466,False
-0.0008375739,0.0016092919,True
0.0077975485,0.0016613081,False
-0.0019774633,0.0016767457,True
0.010645993,0.0016806647,False
0.0034231122,0.0017173812,True
9.3039125e-05,0.0017024912,True
-0.0023412667,0.0016599856,True
-0.0002175805,0.0016830713,True
-0.0054251514,0.0017082728,False
-0.0026570389,0.001682017,True
-0.0040118475,0.0017336644,False
0.0153410435,0.0017986521,False
-0.004385557,0.001843337,False
0.004186966,0.0017481484,True
0.0022785047,0.0017713346,True
0.003541438,0.0017718002,True
-0.0059637553,0.0018116944,False
-0.007410278,0.0019192286,False
0.0054195886,0.002090145,True
0.008357411,0.0022994615,False
-0.0028962288,0.0024010874,False
0.002456585,0.0025254674,True
0.0023118537,0.00266904,True
0.00289084,0.0028240122,True
0.008310207,0.0030262358,False
9.883977e-05,0.0032014512,True
